dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
ROTAVIRUS_VACCINE_AUTO_FULL_REVIEW.html,NCT00241644,22974466,,Steele AD,2012,213,BMC infectious diseases,NCT NCT00241644: Number of Subjects With Severe Rotavirus Gastroenteritis (RV GE) Caused by the Circulating Wild-type Rotavirus Strain. Source: ClinicalTrials.gov registry (AACT-verified); publication,https://clinicaltrials.gov/study/NCT00241644
ROXADUSTAT_ANEMIA_CKD_AUTO_FULL_REVIEW.html,Dolomites,36005278,,Natale P,2022,CD013751,The Cochrane database of systematic reviews,NCT NCT02021318: Percentage of Participants With a Hb Response to Treatment at Two Consecutive Visits During the First 24 Weeks of Treatm. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02021318
ROXADUSTAT_ANEMIA_CKD_AUTO_FULL_REVIEW.html,Pyrenees,36005278,,Natale P,2022,CD013751,The Cochrane database of systematic reviews,NCT NCT02278341: Change From Baseline (BL) to the Average Hemoglobin (Hb) in Weeks 28-36 Without Rescue Therapy [EU (EMA)]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved li,https://clinicaltrials.gov/study/NCT02278341
ROXADUSTAT_RENAL_ANEMIA_AUTO_FULL_REVIEW.html,Dolomites,36005278,,Natale P,2022,CD013751,The Cochrane database of systematic reviews,NCT NCT02021318: Percentage of Participants With a Hb Response to Treatment at Two Consecutive Visits During the First 24 Weeks of Treatm. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02021318
ROXADUSTAT_RENAL_ANEMIA_AUTO_FULL_REVIEW.html,Pyrenees,36005278,,Natale P,2022,CD013751,The Cochrane database of systematic reviews,NCT NCT02278341: Change From Baseline (BL) to the Average Hemoglobin (Hb) in Weeks 28-36 Without Rescue Therapy [EU (EMA)]. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved li,https://clinicaltrials.gov/study/NCT02278341
ROZANOLIXIZUMAB_MG_AUTO_FULL_REVIEW.html,NCT03971422,33219142,,Bril V,2021,e853-e865,Neurology,NCT NCT03971422: Change From Baseline to Day 43 in Myasthenia Gravis-Activities of Daily Living (MG-ADL) Score. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03971422
ROZANOLIXIZUMAB_MG_AUTO_FULL_REVIEW.html,NCT04124965,37059507,,Bril V,2023,383-394,The Lancet. Neurology,NCT NCT04124965: Percentage of Participants With Treatment-emergent Adverse Events (TEAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04124965
ROZANOLIXIZUMAB_MG_AUTO_FULL_REVIEW.html,NCT04650854,37059507,,Bril V,2023,383-394,The Lancet. Neurology,NCT NCT04650854: Percentage of Participants With Treatment-emergent Adverse Events (TEAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04650854
RRT_TIMING_AKI_ICU_REVIEW.html,STARRT-AKI,32668114,,Bagshaw SM,2020,240-251,The New England journal of medicine,,https://clinicaltrials.gov/study/NCT02568722
RRT_TIMING_AKI_ICU_REVIEW.html,AKIKI,27181456,,Gaudry S,2016,122-133,The New England journal of medicine,,https://clinicaltrials.gov/study/NCT01932190
RRT_TIMING_AKI_ICU_REVIEW.html,ELAIN,27209269,,Zarbock A,2016,2190-2199,JAMA,,https://clinicaltrials.gov/study/NCT01730664
RRT_TIMING_AKI_ICU_REVIEW.html,IDEAL-ICU,30304656,,Barbar SD,2018,1431-1442,The New England journal of medicine,,https://clinicaltrials.gov/study/NCT01682590
RSVPREF3_VACCINE_AUTO_FULL_REVIEW.html,NCT05590403,39099093,,Ferguson M,2024,1074-1084,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,NCT NCT05590403: RSV-A Neutralization Titers Expressed as Group Geometric Mean Titer (GMT) in Healthy Participants Compared to OA-RSV Gro. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT05590403
RSVPREF3_VACCINE_AUTO_FULL_REVIEW.html,NCT04732871,39052726,,Schwarz TF,2024,e102-e110,The Journal of infectious diseases,NCT NCT04732871: Humoral Immune Response in Terms of Respiratory Syncytial Virus (RSV)-A Neutralizing Antibody Geometric Mean Titers (GMT. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04732871
RUCAPARIB_PROSTATE2_AUTO_FULL_REVIEW.html,CheckMate 9KD,34802864,,Fizazi K,2022,61-71,"European journal of cancer (Oxford, England : 1990)",NCT NCT03338790: Objective Response Rate Per Prostate Cancer Clinical Trials Working Group 3 (ORR-PCWG3). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03338790
RUCAPARIB_PROSTATE2_AUTO_FULL_REVIEW.html,NCT03840200,37339186,,Pook D,2023,3292-3300,Clinical cancer research : an official journal of the American Association for Cancer Research,NCT NCT03840200: Percentage of Participants With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03840200
RUCAPARIB_PROSTATE2_AUTO_FULL_REVIEW.html,TRITON2,32203306,,Maia MC,2020,271-291,Nature reviews. Urology,NCT NCT02952534: Confirmed Objective Response Rate (ORR) by Gene in Patients With Measurable Disease at Baseline Per Central Independent . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02952534
RUCAPARIB_PROSTATE_AUTO_FULL_REVIEW.html,CheckMate 9KD,34802864,,Fizazi K,2022,61-71,"European journal of cancer (Oxford, England : 1990)",NCT NCT03338790: Objective Response Rate Per Prostate Cancer Clinical Trials Working Group 3 (ORR-PCWG3). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03338790
RUCAPARIB_PROSTATE_AUTO_FULL_REVIEW.html,NCT03840200,37339186,,Pook D,2023,3292-3300,Clinical cancer research : an official journal of the American Association for Cancer Research,NCT NCT03840200: Percentage of Participants With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03840200
RUCAPARIB_PROSTATE_AUTO_FULL_REVIEW.html,TRITON2,32203306,,Maia MC,2020,271-291,Nature reviews. Urology,NCT NCT02952534: Confirmed Objective Response Rate (ORR) by Gene in Patients With Measurable Disease at Baseline Per Central Independent . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02952534
RUFINAMIDE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT01405053,26805435,,Arzimanoglou A,2016,393-402,European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society,NCT NCT01405053: Child Behavior Checklist (CBCL) Total Problem T-scores at the End of 2-year Treatment Period. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01405053
RUFINAMIDE_EPILEPSY_AUTO_FULL_REVIEW.html,NCT01146951,33179247,,Panebianco M,2020,CD011772,The Cochrane database of systematic reviews,NCT NCT01146951: Percent Change in Tonic-Atonic Seizure Frequency From Baseline (Per 28 Days). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01146951
RUXOLITINIB_AD_AUTO_FULL_REVIEW.html,NCT03011892,31629805,,Kim BS,2020,572-582,The Journal of allergy and clinical immunology,NCT NCT03011892: Mean Percentage Change From Baseline in Eczema Area and Severity Index (EASI) Score at Week 4 in Participants Treated Wi. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03011892
RUXOLITINIB_AD_AUTO_FULL_REVIEW.html,NCT03745651,33658996,,Scuron MD,2020,620098,Frontiers in immunology,NCT NCT03745651: VC Period: Percentage of Participants Who Achieved Investigator's Global Assessment - Treatment Success (IGA-TS) at Week. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03745651
SACUBITRIL_HEARTFAIL_AUTO_FULL_REVIEW.html,AWAKE-HF,32978755,,Khandwalla RM,2021,241-254,"American journal of cardiovascular drugs : drugs, devices, and other interventions",NCT NCT02970669: Ratio of Mean Activity Counts Collected During the Most Active 30 Minutes of the Subject's Day Between Week 8 and Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02970669
SACUBITRIL_HEARTFAIL_AUTO_FULL_REVIEW.html,NCT06142383,41912806,,Solomon SD,2026,1694-1700,Nature medicine,NCT NCT06142383: Geometric Mean Ratio to Baseline in NT-proBNP at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT06142383
SACUBITRIL_HEARTFAIL_AUTO_FULL_REVIEW.html,PARAGLIDE-HF,37212758,,Mentz RJ,2023,1-12,Journal of the American College of Cardiology,NCT NCT03988634: Time-averaged Proportional Change in NT proBNP From Baseline to Weeks 4 and 8. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03988634
SACUBITRIL_VALSARTAN_HF_AUTO_FULL_REVIEW.html,AWAKE-HF,32978755,,Khandwalla RM,2021,241-254,"American journal of cardiovascular drugs : drugs, devices, and other interventions",NCT NCT02970669: Ratio of Mean Activity Counts Collected During the Most Active 30 Minutes of the Subject's Day Between Week 8 and Baseli. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02970669
SACUBITRIL_VALSARTAN_HF_AUTO_FULL_REVIEW.html,NCT06142383,41912806,,Solomon SD,2026,1694-1700,Nature medicine,NCT NCT06142383: Geometric Mean Ratio to Baseline in NT-proBNP at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT06142383
SACUBITRIL_VALSARTAN_HF_AUTO_FULL_REVIEW.html,PARAGLIDE-HF,37212758,,Mentz RJ,2023,1-12,Journal of the American College of Cardiology,NCT NCT03988634: Time-averaged Proportional Change in NT proBNP From Baseline to Weeks 4 and 8. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03988634
SAPROPTERIN_PKU_AUTO_FULL_REVIEW.html,NCT01114737,37263523,,Grant ML,2023,113526,The Journal of pediatrics,NCT NCT01114737: Change in Attention-Deficit Hyperactivity Disorder Rating Scale-IV (ADHD-RS) / Adult ADHD Self-Report Scale (ASRS) Total. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01114737
SAPROPTERIN_PKU_AUTO_FULL_REVIEW.html,NCT00272792,19261295,,Trefz FK,2009,700-707,The Journal of pediatrics,NCT NCT00272792: Amount of Dietary Supplemented Phenylalanine (Phe)Tolerated in Children With Phenylketonuria. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00272792
SARILUMAB_COVID_AUTO_FULL_REVIEW.html,NCT04359901,35213547,,Branch-Elliman W,2022,e0263591,PloS one,NCT NCT04359901: Number of Participants With Intubation or Death. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04359901
SARILUMAB_COVID_AUTO_FULL_REVIEW.html,NCT04315298,34496013,,Boyapati A,2021,1830-1838,The Journal of infectious diseases,NCT NCT04315298: Percent Change From Baseline in CRP Levels at Day 4 in Participants With Serum IL-6 Level Greater Than the ULN (Phase 2). Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04315298
SARILUMAB_RA_AUTO_FULL_REVIEW.html,SARIL-RA-ONE,31090044,,Wells AF,2019,339-352,Rheumatology and therapy,NCT NCT02121210: Percentage of Participants With Incidence of Antidrug Antibodies (ADA). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02121210
SARILUMAB_RA_AUTO_FULL_REVIEW.html,NCT01709578,27860410,,Fleischmann R,2017,277-290,"Arthritis & rheumatology (Hoboken, N.J.)",NCT NCT01709578: Percentage of Participants Who Achieved at Least 20% Improvement in the American College of Rheumatology (ACR20) Criteri. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01709578
SARILUMAB_RA_AUTO_FULL_REVIEW.html,NCT01768572,30590833,,Emery P,2019,849-858,"Rheumatology (Oxford, England)",NCT NCT01768572: Number of Participants With Treatment Emergent Adverse Events (TEAEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01768572
SATRALIZUMAB_NMOSD_AUTO_FULL_REVIEW.html,NCT02073279,32333898,,Traboulsee A,2020,402-412,The Lancet. Neurology,NCT NCT02073279: Time to First Protocol-Defined Relapse (TFR) During the Double-Blind (DB) Period. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02073279
SATRALIZUMAB_NMOSD_AUTO_FULL_REVIEW.html,NCT02028884,31774956,,Yamamura T,2019,2114-2124,The New England journal of medicine,NCT NCT02028884: Time to First Protocol-Defined Relapse (TFR) in the Double-Blind Period. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02028884
SAXAGLIPTIN_T2D_AUTO_FULL_REVIEW.html,GENERATION,25761977,,Schernthaner G,2015,630-638,"Diabetes, obesity & metabolism",NCT NCT01006603: Proportion of Patients Reaching HbA1c <7% After 52 Weeks of Treatment Without Confirmed or Severe Hypoglycaemia.. Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT01006603
SAXAGLIPTIN_T2D_AUTO_FULL_REVIEW.html,NCT01619059,26324329,,Matthaei S,2015,2018-2024,Diabetes care,NCT NCT01619059: Adjusted Mean Change From Baseline in Hemoglobin A1C (HbA1c) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01619059
SEBELIPASE_LAL_AUTO_FULL_REVIEW.html,NCT01307098,23348766,,Balwani M,2013,950-957,"Hepatology (Baltimore, Md.)",NCT NCT01307098: Number Of Participants Reporting TEAEs And Infusion-Related Reactions (IRRs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01307098
SEBELIPASE_LAL_AUTO_FULL_REVIEW.html,ARISE,24993530,,Valayannopoulos V,2014,1135-1142,Journal of hepatology,NCT NCT01757184: Percentage Of Participants Achieving Alanine Aminotransferase Normalization. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01757184
SECUKINUMAB_AXIAL_AUTO_FULL_REVIEW.html,MEASURE 3,29273067,,Pavelka K,2017,285,Arthritis research & therapy,NCT NCT02008916: Number of Participants With 20% Improvement in the Assessment of Spondyloarthritis International Society Criteria Scale . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02008916
SECUKINUMAB_AXIAL_AUTO_FULL_REVIEW.html,MEASURE 1,26699169,,Baeten D,2015,2534-2548,The New England journal of medicine,NCT NCT01358175: Assessment of Responders for the SpondyloArthritis International Society / ASAS 20 Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01358175
SECUKINUMAB_AXSPA_AUTO_FULL_REVIEW.html,MEASURE 3,29273067,,Pavelka K,2017,285,Arthritis research & therapy,NCT NCT02008916: Number of Participants With 20% Improvement in the Assessment of Spondyloarthritis International Society Criteria Scale . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT02008916
SECUKINUMAB_AXSPA_AUTO_FULL_REVIEW.html,MEASURE 1,26699169,,Baeten D,2015,2534-2548,The New England journal of medicine,NCT NCT01358175: Assessment of Responders for the SpondyloArthritis International Society / ASAS 20 Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01358175
SECUKINUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,PROSE,34273904,,da Silva N,2021,2241-2249,Journal of the European Academy of Dermatology and Venereology : JEADV,NCT NCT02752776: Percentage of Participants With a Dermatology Life Quality Index 0/1 (DLQI 0/1) Response at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via,https://clinicaltrials.gov/study/NCT02752776
SECUKINUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,CLARITY,30334147,,Bagel J,2018,571-579,Dermatology and therapy,NCT NCT02826603: Participants Who Achieved Psoriasis Area and Severity Index (PASI) 90 Response at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02826603
SECUKINUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,NCT03504852,34981829,,Augustin M,2022,942-954,The British journal of dermatology,NCT NCT03504852: Percentage of Subjects Who Achieve 90% or Greater Reduction in Psoriasis Area and Severity Index (PASI) Score - Week 16 . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03504852
SECUKINUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,BE RADIANT,33891380,,Reich K,2021,142-152,The New England journal of medicine,NCT NCT03536884: Percentage of Participants With a Psoriasis Area and Severity Index 100 (PASI100) Response at Week 16. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT03536884
SECUKINUMAB_PSORIASIS_AUTO_FULL_REVIEW.html,JUNCTURE,25243910,YEAR_MISMATCH,Paul C,2015,1082-1090,Journal of the European Academy of Dermatology and Venereology : JEADV,NCT NCT01636687: Psoriasis Area and Severity Index (PASI) 75 Response and Investigators' Global Assessment (IGA) Mod 2011 0 or 1 Response. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01636687
SELADELPAR_PBC_AUTO_FULL_REVIEW.html,NCT02609048,28818518,,Jones D,2017,716-726,The lancet. Gastroenterology & hepatology,NCT NCT02609048: Baseline Alkaline Phosphatase (AP) Levels. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02609048
